Entity,Code,Year,Urban,Rural
Egypt,EGY,2017,46597130,50386508
Egypt,EGY,2018,48020310,50802756
Egypt,EGY,2019,49463580,51198920
Egypt,EGY,2020,50926932,51575004
Egypt,EGY,2021,52105976,51589510
Egypt,EGY,2022,53298516,51590530
Egypt,EGY,2023,54504544,51578056
El Salvador,SLV,-10000,0,8673.362
El Salvador,SLV,-9000,7.5826734e-11,9637.069
El Salvador,SLV,-8000,2.527558e-10,10707.8545
El Salvador,SLV,-7000,8.425193e-10,11897.616
El Salvador,SLV,-6000,2.8083975e-9,13219.574
El Salvador,SLV,-5000,9.361325e-9,14688.415
El Salvador,SLV,-4000,3.120442e-8,16320.462
El Salvador,SLV,-3000,1.04014724e-7,18133.846
El Salvador,SLV,-2000,3.4671575e-7,20148.719
El Salvador,SLV,-1000,0.0000011557191,22387.465
El Salvador,SLV,0,0.000003852397,24874.96
El Salvador,SLV,100,0.000012607846,27136.32
El Salvador,SLV,200,0.00004126204,29603.26
El Salvador,SLV,300,0.0001350394,32294.465
El Salvador,SLV,400,0.00044194714,35230.324
El Salvador,SLV,500,0.0014463725,38433.082
El Salvador,SLV,600,0.0047335825,41926.992
El Salvador,SLV,700,0.015491725,45738.527
El Salvador,SLV,800,0.05070019,49896.543
El Salvador,SLV,900,0.1659279,54432.48
El Salvador,SLV,1000,0.54303676,59380.527
El Salvador,SLV,1100,1.7772112,64777.57
El Salvador,SLV,1200,5.8163276,70662.56
El Salvador,SLV,1300,19.035254,77073.74
El Salvador,SLV,1400,62.297195,84038.914
El Salvador,SLV,1500,203.88173,91542.9
El Salvador,SLV,1600,667.24927,99420.14
El Salvador,SLV,1700,2183.7249,107002.52
El Salvador,SLV,1710,2386.3044,108018.22
El Salvador,SLV,1720,2722.6013,109245.04
El Salvador,SLV,1730,3118.746,110889.43
El Salvador,SLV,1740,3591.8933,113123.16
El Salvador,SLV,1750,4167.0493,116192.23
El Salvador,SLV,1760,4881.6104,120450.26
El Salvador,SLV,1770,5792.7607,126407.24
El Salvador,SLV,1780,7658.5376,147701.47
El Salvador,SLV,1790,9900.247,168619.75
El Salvador,SLV,1800,12582.72,189097.28
El Salvador,SLV,1810,15781.119,209058.88
El Salvador,SLV,1820,19582.512,228417.48
El Salvador,SLV,1830,25524.385,261808.95
El Salvador,SLV,1840,32645.746,294020.9
El Salvador,SLV,1850,41148.63,324851.38
El Salvador,SLV,1860,54260.54,374739.47
El Salvador,SLV,1870,70007.484,421992.53
El Salvador,SLV,1880,94323.34,494910
El Salvador,SLV,1890,123624.3,562842.4
El Salvador,SLV,1900,158776.7,624923.3
El Salvador,SLV,1910,228414.17,773737.8
El Salvador,SLV,1920,360912.28,1046624.3
El Salvador,SLV,1930,416177.84,1026550.2
El Salvador,SLV,1940,580509.75,1208293.2
El Salvador,SLV,1950,803159.6,1396737.4
El Salvador,SLV,1951,821352.25,1416218.8
El Salvador,SLV,1952,841572,1438759
El Salvador,SLV,1953,863500.6,1463906.4
El Salvador,SLV,1954,886922.1,1491412.9
El Salvador,SLV,1955,911798.7,1521130.2
El Salvador,SLV,1956,938313.44,1553001.5
El Salvador,SLV,1957,966669.56,1587242.4
El Salvador,SLV,1958,997392.1,1623962.9
El Salvador,SLV,1959,1030951.25,1663482.8
El Salvador,SLV,1960,1067778.6,1705980.4
El Salvador,SLV,1961,1107648.8,1751831.2
El Salvador,SLV,1962,1148511.2,1802496.8
El Salvador,SLV,1963,1191621,1855248
El Salvador,SLV,1964,1235928.1,1909161.9
El Salvador,SLV,1965,1280510.2,1963606.8
El Salvador,SLV,1966,1325008.4,2018195.6
El Salvador,SLV,1967,1369493.8,2072851.2
El Salvador,SLV,1968,1413985.1,2127622
El Salvador,SLV,1969,1458660.5,2182695.5
El Salvador,SLV,1970,1503702.6,2238021.2
El Salvador,SLV,1971,1542565.6,2299926.2
El Salvador,SLV,1972,1597313,2345716
El Salvador,SLV,1973,1652220.5,2390370.5
El Salvador,SLV,1974,1706592.1,2433659.8
El Salvador,SLV,1975,1759706.8,2475588.2
El Salvador,SLV,1976,1823047.5,2504525.5
El Salvador,SLV,1977,1885011.5,2531976.5
El Salvador,SLV,1978,1945025.1,2557966
El Salvador,SLV,1979,2002479.9,2582464
El Salvador,SLV,1980,2056971.5,2605546.5
El Salvador,SLV,1981,2115791,2619796
El Salvador,SLV,1982,2171848,2632753
El Salvador,SLV,1983,2225909.8,2644681.2
El Salvador,SLV,1984,2279190.5,2655773.5
El Salvador,SLV,1985,2332702.2,2666207.8
El Salvador,SLV,1986,2386529.8,2675624.2
El Salvador,SLV,1987,2440416,2684399
El Salvador,SLV,1988,2496264.5,2692565.5
El Salvador,SLV,1989,2556398.8,2700259.2
El Salvador,SLV,1990,2622428.5,2707274.5
El Salvador,SLV,1991,2689320,2719772
El Salvador,SLV,1992,2761989.2,2731426.8
El Salvador,SLV,1993,2868969.2,2709421.8
El Salvador,SLV,1994,2983075,2675045
El Salvador,SLV,1995,3088684.2,2639655.8
El Salvador,SLV,1996,3205128.8,2582607.2
El Salvador,SLV,1997,3312009.8,2525459.2
El Salvador,SLV,1998,3410330.2,2468516.8
El Salvador,SLV,1999,3444999.8,2469158.2
El Salvador,SLV,2000,3474994.5,2470322.5
El Salvador,SLV,2001,3525881.5,2446661.5
El Salvador,SLV,2002,3574747.2,2421096.8
El Salvador,SLV,2003,3622459,2394316
El Salvador,SLV,2004,3670104.5,2367089.5
El Salvador,SLV,2005,3718582.8,2339997.2
El Salvador,SLV,2006,3768388,2313315
El Salvador,SLV,2007,3819676.5,2287088.5
El Salvador,SLV,2008,3872574.5,2261336.5
El Salvador,SLV,2009,3927059.5,2235989.5
El Salvador,SLV,2010,3983132.8,2210993.2
El Salvador,SLV,2011,4024520,2188506.8
El Salvador,SLV,2012,4066085,2165842.2
El Salvador,SLV,2013,4107828,2143000
El Salvador,SLV,2014,4149749,2119980
El Salvador,SLV,2015,4191847.8,2096782
El Salvador,SLV,2016,4234124,2073406.2
El Salvador,SLV,2017,4276578.5,2049852.5
El Salvador,SLV,2018,4319211,2026121
El Salvador,SLV,2019,4362021,2002211.6
El Salvador,SLV,2020,4405009,1978124.2
El Salvador,SLV,2021,4430613.5,1952520.1
El Salvador,SLV,2022,4456217.5,1926915.9
El Salvador,SLV,2023,4481821.5,1901311.6
Equatorial Guinea,GNQ,-10000,0,2049.7876
Equatorial Guinea,GNQ,-9000,1.00801325e-13,2562.2344
Equatorial Guinea,GNQ,-8000,3.7800497e-13,3202.793
Equatorial Guinea,GNQ,-7000,1.4175186e-12,4003.4912
Equatorial Guinea,GNQ,-6000,5.315695e-12,5004.3643
Equatorial Guinea,GNQ,-5000,1.9933855e-11,6255.455
Equatorial Guinea,GNQ,-4000,7.4751955e-11,7819.319
Equatorial Guinea,GNQ,-3000,2.8031985e-10,9774.148
Equatorial Guinea,GNQ,-2000,1.0511993e-9,12217.686
Equatorial Guinea,GNQ,-1000,3.941998e-9,15272.107
Equatorial Guinea,GNQ,0,1.4782492e-8,19090.133
Equatorial Guinea,GNQ,100,4.9274973e-8,21211.26
Equatorial Guinea,GNQ,200,1.6424991e-7,23568.066
Equatorial Guinea,GNQ,300,5.4749967e-7,26186.74
Equatorial Guinea,GNQ,400,0.000001824999,29096.379
Equatorial Guinea,GNQ,500,0.00000608333,32329.309
Equatorial Guinea,GNQ,600,0.000020277766,35921.453
Equatorial Guinea,GNQ,700,0.000067592555,39912.727
Equatorial Guinea,GNQ,800,0.00022530851,44347.473
Equatorial Guinea,GNQ,900,0.0007604162,49890.91
Equatorial Guinea,GNQ,1000,0.0025347208,55434.34
Equatorial Guinea,GNQ,1100,0.007604162,55434.336
Equatorial Guinea,GNQ,1200,0.022812488,55434.32
Equatorial Guinea,GNQ,1300,0.10265619,83151.414
Equatorial Guinea,GNQ,1400,0.35929668,97009.74
Equatorial Guinea,GNQ,1500,1.2318743,110867.45
Equatorial Guinea,GNQ,1600,3.9265993,117794.055
Equatorial Guinea,GNQ,1700,12.472727,124714.8
Equatorial Guinea,GNQ,1710,19.433224,125230.68
Equatorial Guinea,GNQ,1720,26.041172,125853.47
Equatorial Guinea,GNQ,1730,34.905273,126510.63
Equatorial Guinea,GNQ,1740,46.80037,127205.695
Equatorial Guinea,GNQ,1750,62.769726,127942.7
Equatorial Guinea,GNQ,1760,84.21934,128726.32
Equatorial Guinea,GNQ,1770,113.04609,129561.99
Equatorial Guinea,GNQ,1780,151.8125,130456.14
Equatorial Guinea,GNQ,1790,203.98578,131416.44
Equatorial Guinea,GNQ,1800,274.2666,132452.2
Equatorial Guinea,GNQ,1810,369.04373,133575.1
Equatorial Guinea,GNQ,1820,497.0286,134800.1
Equatorial Guinea,GNQ,1830,670.15094,136147.16
Equatorial Guinea,GNQ,1840,904.84515,137644.33
Equatorial Guinea,GNQ,1850,1223.9451,139333.19
Equatorial Guinea,GNQ,1860,1659.5865,141279.88
Equatorial Guinea,GNQ,1870,2257.941,143598.64
Equatorial Guinea,GNQ,1880,3087.7825,146508.72
Equatorial Guinea,GNQ,1890,4259.0103,150495.98
Equatorial Guinea,GNQ,1900,5977.558,156922.44
Equatorial Guinea,GNQ,1910,8855.642,172144.36
Equatorial Guinea,GNQ,1920,12496.711,179068
Equatorial Guinea,GNQ,1930,17581.2,184548.22
Equatorial Guinea,GNQ,1940,24666.822,188027.31
Equatorial Guinea,GNQ,1950,34522.727,188736.12
Equatorial Guinea,GNQ,1951,38281.707,190159.97
Equatorial Guinea,GNQ,1952,40674.336,190925.75
Equatorial Guinea,GNQ,1953,43010.156,190651.72
Equatorial Guinea,GNQ,1954,45402.047,189957.6
Equatorial Guinea,GNQ,1955,47941.17,189277.3
Equatorial Guinea,GNQ,1956,50691.01,188847.86
Equatorial Guinea,GNQ,1957,53675.445,188765.7
Equatorial Guinea,GNQ,1958,56895.543,188938.89
Equatorial Guinea,GNQ,1959,60306.76,189208
Equatorial Guinea,GNQ,1960,63850.633,189396.56
Equatorial Guinea,GNQ,1961,66149.14,190728.61
Equatorial Guinea,GNQ,1962,67123.45,193403.45
Equatorial Guinea,GNQ,1963,68154.29,196383.77
Equatorial Guinea,GNQ,1964,69377.62,200016.02
Equatorial Guinea,GNQ,1965,70849.09,204472.14
Equatorial Guinea,GNQ,1966,72690.91,210080
Equatorial Guinea,GNQ,1967,74791,216522.31
Equatorial Guinea,GNQ,1968,76715.56,222486.75
Equatorial Guinea,GNQ,1969,77862.79,226217.55
Equatorial Guinea,GNQ,1970,77835.21,226557.08
Equatorial Guinea,GNQ,1971,78787.99,220794.61
Equatorial Guinea,GNQ,1972,77596.99,212972.84
Equatorial Guinea,GNQ,1973,75044.99,204045.78
Equatorial Guinea,GNQ,1974,72385.19,195195.27
Equatorial Guinea,GNQ,1975,70659.836,187312.73
Equatorial Guinea,GNQ,1976,67008.16,183467.67
Equatorial Guinea,GNQ,1977,64384.906,180616.03
Equatorial Guinea,GNQ,1978,63521.766,179306.53
Equatorial Guinea,GNQ,1979,65337.473,180070.72
Equatorial Guinea,GNQ,1980,70610.234,182993.83
Equatorial Guinea,GNQ,1981,73007.016,195202.81
Equatorial Guinea,GNQ,1982,78935.01,209653.75
Equatorial Guinea,GNQ,1983,86934.17,225310.66
Equatorial Guinea,GNQ,1984,97595.86,238055.88
Equatorial Guinea,GNQ,1985,107198.9,249075.52
Equatorial Guinea,GNQ,1986,117143.46,256095.98
Equatorial Guinea,GNQ,1987,125610.29,261635.48
Equatorial Guinea,GNQ,1988,133110.61,266159.28
Equatorial Guinea,GNQ,1989,140700.31,270254.38
Equatorial Guinea,GNQ,1990,149267.27,274260.4
Equatorial Guinea,GNQ,1991,158365.94,278749.62
Equatorial Guinea,GNQ,1992,168356.56,283085.78
Equatorial Guinea,GNQ,1993,179269.12,287429
Equatorial Guinea,GNQ,1994,191107.6,291903.8
Equatorial Guinea,GNQ,1995,198524.97,301988.7
Equatorial Guinea,GNQ,1996,205642.6,313756.1
Equatorial Guinea,GNQ,1997,213405.75,326371.34
Equatorial Guinea,GNQ,1998,221767.9,339772.47
Equatorial Guinea,GNQ,1999,230656.72,353860.97
Equatorial Guinea,GNQ,2000,240032.69,368569.06
Equatorial Guinea,GNQ,2001,250138.44,383665.4
Equatorial Guinea,GNQ,2002,260729.23,399471.47
Equatorial Guinea,GNQ,2003,271944.22,416197.8
Equatorial Guinea,GNQ,2004,283958.16,434108.56
Equatorial Guinea,GNQ,2005,296887.06,453376.97
Equatorial Guinea,GNQ,2006,310774.34,474064.66
Equatorial Guinea,GNQ,2007,325547.25,496056.12
Equatorial Guinea,GNQ,2008,341117.6,519212.75
Equatorial Guinea,GNQ,2009,357337.88,543306.5
Equatorial Guinea,GNQ,2010,374090.62,568155.7
Equatorial Guinea,GNQ,2011,394506.62,590285.2
Equatorial Guinea,GNQ,2012,415227.16,612110.2
Equatorial Guinea,GNQ,2013,436252.22,633630.6
Equatorial Guinea,GNQ,2014,457581.84,654846.56
Equatorial Guinea,GNQ,2015,479216,675757.9
Equatorial Guinea,GNQ,2016,501154.7,696364.75
Equatorial Guinea,GNQ,2017,523397.94,716667
Equatorial Guinea,GNQ,2018,545945.7,736664.75
Equatorial Guinea,GNQ,2019,568798,756357.94
Equatorial Guinea,GNQ,2020,591954.9,775746.6
Equatorial Guinea,GNQ,2021,608890.44,778245.94
Equatorial Guinea,GNQ,2022,626064.8,780506.4
Equatorial Guinea,GNQ,2023,643478.1,782527.94
Eritrea,ERI,-10000,0,3098.082
Eritrea,ERI,-9000,1.0808974e-11,3872.6025
Eritrea,ERI,-8000,4.0533653e-11,4840.753
Eritrea,ERI,-7000,1.520012e-10,6050.9414
Eritrea,ERI,-6000,5.700045e-10,7563.677
Eritrea,ERI,-5000,2.1375168e-9,9454.596
Eritrea,ERI,-4000,8.015688e-9,11818.245
Eritrea,ERI,-3000,3.0058832e-8,14772.806
Eritrea,ERI,-2000,1.1272061e-7,18466.008
Eritrea,ERI,-1000,4.227023e-7,23082.51
Eritrea,ERI,0,0.0000015851336,28853.137
Eritrea,ERI,100,0.000005121201,31072.61
Eritrea,ERI,200,0.000016545418,33462.81
Eritrea,ERI,300,0.00005345443,36036.87
Eritrea,ERI,400,0.00017269893,38808.938
Eritrea,ERI,500,0.00055795035,41794.242
Eritrea,ERI,600,0.0018026088,45009.184
Eritrea,ERI,700,0.0058238134,48471.42
Eritrea,ERI,800,0.018815396,52199.98
Eritrea,ERI,900,0.059582092,55099.94
Eritrea,ERI,1000,0.18815397,57999.812
Eritrea,ERI,1100,0.6491312,66699.35
Eritrea,ERI,1200,2.2014015,75397.8
Eritrea,ERI,1300,7.789574,88925.55
Eritrea,ERI,1400,26.924833,102439.74
Eritrea,ERI,1500,91.44283,115908.555
Eritrea,ERI,1600,308.61954,130191.38
Eritrea,ERI,1700,1028.7318,143971.27
Eritrea,ERI,1710,1180.5627,146512.42
Eritrea,ERI,1720,1319.1713,149363.56
Eritrea,ERI,1730,1475.3523,152393.06
Eritrea,ERI,1740,1651.6112,155620.97
Eritrea,ERI,1750,1850.8774,159070.72
Eritrea,ERI,1760,2076.5942,162769.92
Eritrea,ERI,1770,2332.832,166751.38
Eritrea,ERI,1780,2624.436,171054.45
Eritrea,ERI,1790,2957.2175,175726.83
Eritrea,ERI,1800,3338.2087,180826.94
Eritrea,ERI,1810,3776.0068,186427.34
Eritrea,ERI,1820,4281.247,192619.4
Eritrea,ERI,1830,4867.2734,199520.1
Eritrea,ERI,1840,5551.105,207282.02
Eritrea,ERI,1850,6354.885,216108.7
Eritrea,ERI,1860,7308.1177,226278.64
Eritrea,ERI,1870,8451.287,238185.02
Eritrea,ERI,1880,9842.005,252404.19
Eritrea,ERI,1890,11566.152,269822.1
Eritrea,ERI,1900,13759.732,291886.12
Eritrea,ERI,1910,16656.518,321162.6
Eritrea,ERI,1920,20708.104,362762.25
Eritrea,ERI,1930,26959.607,428863.62
Eritrea,ERI,1940,38754.434,559513.56
Eritrea,ERI,1950,81032,1061116
Eritrea,ERI,1951,85231,1074567
Eritrea,ERI,1952,89749,1089788
Eritrea,ERI,1953,94579,1106545
Eritrea,ERI,1954,99753,1124631
Eritrea,ERI,1955,105283,1143910
Eritrea,ERI,1956,111170,1164364
Eritrea,ERI,1957,117443,1185977
Eritrea,ERI,1958,124124,1208829
Eritrea,ERI,1959,131235,1233041
Eritrea,ERI,1960,138815,1258676
Eritrea,ERI,1961,146860,1285780
Eritrea,ERI,1962,155432,1314213
Eritrea,ERI,1963,164516,1343757
Eritrea,ERI,1964,174153,1374034
Eritrea,ERI,1965,184325,1404854
Eritrea,ERI,1966,195098,1436049
Eritrea,ERI,1967,206491,1467713
Eritrea,ERI,1968,214863,1503662
Eritrea,ERI,1969,223554,1540789
Eritrea,ERI,1970,232593,1579285
Eritrea,ERI,1971,240500.06,1620699
Eritrea,ERI,1972,248953.1,1663348.9
Eritrea,ERI,1973,258114.16,1707045.9
Eritrea,ERI,1974,268182.47,1751534.5
Eritrea,ERI,1975,279300.4,1796664.6
Eritrea,ERI,1976,290213.03,1843510
Eritrea,ERI,1977,302178.38,1890889.6
Eritrea,ERI,1978,315049.4,1939400.6
Eritrea,ERI,1979,328602.12,1989892.9
Eritrea,ERI,1980,342658.88,2042881.1
Eritrea,ERI,1981,357351.3,2097414.8
Eritrea,ERI,1982,372183.88,2153337
Eritrea,ERI,1983,387541.72,2210868.2
Eritrea,ERI,1984,403700.75,2270588.2
Eritrea,ERI,1985,419278.16,2333872.8
Eritrea,ERI,1986,436427.06,2400684
Eritrea,ERI,1987,455059.44,2469289.5
Eritrea,ERI,1988,472633.5,2533727.5
Eritrea,ERI,1989,485656.66,2586114.2
Eritrea,ERI,1990,491842.4,2621468.5
Eritrea,ERI,1991,499752.88,2627544
Eritrea,ERI,1992,501528.3,2617053.8
Eritrea,ERI,1993,500811.34,2598235.8
Eritrea,ERI,1994,502880.2,2582562.8
Eritrea,ERI,1995,511760.62,2578398.2
Eritrea,ERI,1996,515891.7,2600487.2
Eritrea,ERI,1997,527261.06,2634089
Eritrea,ERI,1998,545702.7,2678520.2
Eritrea,ERI,1999,570649.7,2731613.2
Eritrea,ERI,2000,601520.3,2791280.8
Eritrea,ERI,2001,633471.9,2863652.2
Eritrea,ERI,2002,668666.6,2945972.2
Eritrea,ERI,2003,705919.7,3032345.2
Eritrea,ERI,2004,743494.44,3115128.5
Eritrea,ERI,2005,780035.1,3188971.8
Eritrea,ERI,2006,814871.9,3251776.2
Eritrea,ERI,2007,848222.25,3305109.8
Eritrea,ERI,2008,880704.1,3351931.8
Eritrea,ERI,2009,913455.94,3396878
Eritrea,ERI,2010,947411.56,3443428.5
Eritrea,ERI,2011,993017.25,3506387.8
Eritrea,ERI,2012,1039693.4,3568276.8
Eritrea,ERI,2013,1087439.9,3629095.2
Eritrea,ERI,2014,1136256.8,3688843.5
Eritrea,ERI,2015,1186144,3747521.2
Eritrea,ERI,2016,1237101.6,3805128.5
Eritrea,ERI,2017,1289129.8,3861665.8
Eritrea,ERI,2018,1342228.1,3917132.2
Eritrea,ERI,2019,1396396.9,3971528.5
Eritrea,ERI,2020,1451636.1,4024854.5
Eritrea,ERI,2021,1523921.1,4113953.2
Eritrea,ERI,2022,1597895.5,4201363
Eritrea,ERI,2023,1673559.1,4287083.5
Estonia,EST,-10000,0,28.323048
Estonia,EST,-9000,1.1069115e-12,56.646095
Estonia,EST,-8000,6.6414695e-12,113.29219
Estonia,EST,-7000,3.984882e-11,226.58438
Estonia,EST,-6000,2.390929e-10,453.16876
Estonia,EST,-5000,1.4345574e-9,906.3375
Estonia,EST,-4000,8.607344e-9,1812.675
Estonia,EST,-3000,5.164407e-8,3625.35
Estonia,EST,-2000,3.098644e-7,7250.7
Estonia,EST,-1000,0.0000018591865,14501.4
Estonia,EST,0,0.000011155118,29002.8
Estonia,EST,100,0.00003522669,30529.264
Estonia,EST,200,0.00011124218,32136.066
Estonia,EST,300,0.0003512911,33827.438
Estonia,EST,400,0.0011093402,35607.83
Estonia,EST,500,0.0035031799,37481.92
Estonia,EST,600,0.011062673,39454.65
Estonia,EST,700,0.03493476,41531.188
Estonia,EST,800,0.110320285,43716.965
Estonia,EST,900,0.34837985,46017.625
Estonia,EST,1000,1.1001469,48438.87
Estonia,EST,1100,3.474148,50985.97
Estonia,EST,1200,10.970994,53662.13
Estonia,EST,1300,34.645245,56463.355
Estonia,EST,1400,109.40604,59362.17
Estonia,EST,1500,345.49274,62256.168
Estonia,EST,1600,1091.0297,64805.457
Estonia,EST,1700,3445.357,65919.37
Estonia,EST,1710,4528.7256,76396.78
Estonia,EST,1720,5786.705,88626.39
Estonia,EST,1730,7394.123,102754.484
Estonia,EST,1740,9448.047,119058.664
Estonia,EST,1750,12072.504,137852
Estonia,EST,1760,15425.977,159485.94
Estonia,EST,1770,19710.97,184352.92
Estonia,EST,1780,25186.24,212888.31
Estonia,EST,1790,32182.418,245571.22
Estonia,EST,1800,41121.98,282923.94
Estonia,EST,1810,52544.75,325508.8
Estonia,EST,1820,65770.3,366290.9
Estonia,EST,1830,82324.73,411459.53
Estonia,EST,1840,103045.92,461278.94
Estonia,EST,1850,128982.65,515960.03
Estonia,EST,1860,161447.67,575629.7
Estonia,EST,1870,183896.58,582663.9
Estonia,EST,1880,209466.97,587755.94
Estonia,EST,1890,238592.84,590518.94
Estonia,EST,1900,271768.62,590507.6
Estonia,EST,1910,309557.4,587209.94
Estonia,EST,1920,356883.22,587082.4
Estonia,EST,1930,411444.3,582203.7
Estonia,EST,1940,474346.8,571598.44
Estonia,EST,1950,546866,554129
Estonia,EST,1951,562107,551140
Estonia,EST,1952,577275,547965
Estonia,EST,1953,592292,544612
Estonia,EST,1954,607201,541012
Estonia,EST,1955,622028,537203
Estonia,EST,1956,636888,533213
Estonia,EST,1957,651877,529142
Estonia,EST,1958,667197,525056
Estonia,EST,1959,683040,521068
Estonia,EST,1960,699603,517216
Estonia,EST,1961,716946,513553
Estonia,EST,1962,735084,509992
Estonia,EST,1963,753828,506385
Estonia,EST,1964,772894,502543
Estonia,EST,1965,792000,498396
Estonia,EST,1966,811109,493878
Estonia,EST,1967,830186,489059
Estonia,EST,1968,849291,483885
Estonia,EST,1969,868436,478382
Estonia,EST,1970,886528,473674
Estonia,EST,1971,903385,471176.2
Estonia,EST,1972,920292,468628.4
Estonia,EST,1973,936902,466377.6
Estonia,EST,1974,952851,464787.8
Estonia,EST,1975,967873,464125
Estonia,EST,1976,981796,458382
Estonia,EST,1977,994710,453648
Estonia,EST,1978,1007108,449430
Estonia,EST,1979,1017765,446953
Estonia,EST,1980,1026772,446126
Estonia,EST,1981,1036316,447160.4
Estonia,EST,1982,1046162,447892.8
Estonia,EST,1983,1056500,448133.2
Estonia,EST,1984,1067570,447641.6
Estonia,EST,1985,1079314,446476
Estonia,EST,1986,1092295,441863.2
Estonia,EST,1987,1106013,436513.4
Estonia,EST,1988,1118077,432817.6
Estonia,EST,1989,1121915,437347.8
Estonia,EST,1990,1114921,452710
Estonia,EST,1991,1099992,442254.8
Estonia,EST,1992,1078357,438505.6
Estonia,EST,1993,1052889,438589.4
Estonia,EST,1994,1027548,438546.2
Estonia,EST,1995,1007266,433444
Estonia,EST,1996,990848,435869.8
Estonia,EST,1997,977674,435051.6
Estonia,EST,1998,967216,431517.4
Estonia,EST,1999,958451,426290.2
Estonia,EST,2000,951012,419737
Estonia,EST,2001,947705.56,418065.06
Estonia,EST,2002,944398,416394.22
Estonia,EST,2003,941089.4,414724.44
Estonia,EST,2004,937779.7,413055.72
Estonia,EST,2005,934468.94,411388.1
Estonia,EST,2006,933959.1,410954.47
Estonia,EST,2007,933449.1,410521.06
Estonia,EST,2008,932938.94,410087.84
Estonia,EST,2009,932428.56,409654.84
Estonia,EST,2010,931917.94,409222.06
Estonia,EST,2011,935526.75,404287.84
Estonia,EST,2012,939126.56,399362.6
Estonia,EST,2013,942717.44,394446.3
Estonia,EST,2014,946299.3,389538.97
Estonia,EST,2015,949872.25,384640.62
Estonia,EST,2016,952969.9,379565.47
Estonia,EST,2017,956054.1,374503.7
Estonia,EST,2018,959125.06,369455.3
Estonia,EST,2019,962182.56,364420.28
Estonia,EST,2020,965226.7,359398.62
Estonia,EST,2021,967368.44,354750.97
Estonia,EST,2022,969495.1,350118.38
Estonia,EST,2023,971606.75,345500.8
Eswatini,SWZ,-10000,0,88.64336
Eswatini,SWZ,-9000,9.1551095e-14,132.96503
Eswatini,SWZ,-8000,4.1197994e-13,199.44754
Eswatini,SWZ,-7000,1.8539096e-12,299.17133
Eswatini,SWZ,-6000,8.342594e-12,448.757
Eswatini,SWZ,-5000,3.754167e-11,673.1355
Eswatini,SWZ,-4000,1.6893752e-10,1009.7032
Eswatini,SWZ,-3000,7.6021883e-10,1514.5548
Eswatini,SWZ,-2000,3.4209848e-9,2271.8323
Eswatini,SWZ,-1000,1.539443e-8,3407.7483
Eswatini,SWZ,0,6.927494e-8,5111.6226
Eswatini,SWZ,100,2.085199e-7,5128.7183
Eswatini,SWZ,200,6.2765184e-7,5145.871
Eswatini,SWZ,300,0.0000018892531,5163.0815
Eswatini,SWZ,400,0.0000056867148,5180.349
Eswatini,SWZ,500,0.000017117201,5197.675
Eswatini,SWZ,600,0.00005152335,5215.058
Eswatini,SWZ,700,0.00015508701,5232.5
Eswatini,SWZ,800,0.0004668171,5249.9995
Eswatini,SWZ,900,0.0015404964,5774.9985
Eswatini,SWZ,1000,0.0050416244,6299.995
Eswatini,SWZ,1100,0.018149847,7559.982
Eswatini,SWZ,1200,0.06352447,8819.937
Eswatini,SWZ,1300,0.21779817,10079.782
Eswatini,SWZ,1400,0.73506886,11339.265
Eswatini,SWZ,1500,2.4502294,12597.55
Eswatini,SWZ,1600,8.575803,14691.424
Eswatini,SWZ,1700,36.75344,20963.246
Eswatini,SWZ,1710,48.216034,24403.973
Eswatini,SWZ,1720,57.303055,26476.256
Eswatini,SWZ,1730,68.10725,28725.926
Eswatini,SWZ,1740,80.95391,31168.217
Eswatini,SWZ,1750,96.230156,33819.664
Eswatini,SWZ,1760,114.39659,36698.22
Eswatini,SWZ,1770,136.00139,39823.344
Eswatini,SWZ,1780,161.69691,43216.17
Eswatini,SWZ,1790,192.25958,46899.61
Eswatini,SWZ,1800,228.61351,50898.504
Eswatini,SWZ,1810,271.8587,55239.785
Eswatini,SWZ,1820,323.30453,59952.65
Eswatini,SWZ,1830,384.50967,65068.715
Eswatini,SWZ,1840,457.3298,70622.234
Eswatini,SWZ,1850,543.97406,76650.266
Eswatini,SWZ,1860,647.0728,83192.94
Eswatini,SWZ,1870,769.7579,90293.62
Eswatini,SWZ,1880,915.75824,97999.19
Eswatini,SWZ,1890,1089.5148,106360.29
Eswatini,SWZ,1900,1296.3153,115431.57
Eswatini,SWZ,1910,1542.4575,125271.97
Eswatini,SWZ,1920,1835.4417,135944.97
Eswatini,SWZ,1930,2184.2004,147518.92
Eswatini,SWZ,1940,2599.3738,160067.3
Eswatini,SWZ,1950,4778,268225
Eswatini,SWZ,1951,5214,273738
Eswatini,SWZ,1952,5695,279639
Eswatini,SWZ,1953,6226,285952
Eswatini,SWZ,1954,6813,292673
Eswatini,SWZ,1955,7462,299764
Eswatini,SWZ,1956,8176,307165
Eswatini,SWZ,1957,9293,314419
Eswatini,SWZ,1958,10577,321644
Eswatini,SWZ,1959,12031,328717
Eswatini,SWZ,1960,13662,335512
Eswatini,SWZ,1961,15493,341960
Eswatini,SWZ,1962,17548,348088
Eswatini,SWZ,1963,19858,354039
Eswatini,SWZ,1964,22470,359999
Eswatini,SWZ,1965,25422,366124
Eswatini,SWZ,1966,28706,372477
Eswatini,SWZ,1967,31787,379565
Eswatini,SWZ,1968,35216,386924
Eswatini,SWZ,1969,39019,394569
