Entity,Code,Year,Population share in urban areas,GDP per capita,Population,World region according to OWID,GDP per capita (Annotations)
France,FRA,1984,73.65967,24519,55176626,Europe,
France,FRA,1985,73.76013,24755,55467153,Europe,
France,FRA,1986,73.85274,25238,55752833,Europe,
France,FRA,1987,73.94588,25756,56048366,Europe,
France,FRA,1988,74.03296,26763,56361846,Europe,
France,FRA,1989,74.10586,27576,56685081,Europe,
France,FRA,1990,74.190254,28129,56990239,Europe,
France,FRA,1991,74.39784,28294.264,57271564,Europe,
France,FRA,1992,74.58702,28619.805,57554867,Europe,
France,FRA,1993,74.759674,28336.16,57801261,Europe,
France,FRA,1994,74.91991,28907.977,57999868,Europe,
France,FRA,1995,75.06979,29418.863,58192207,Europe,
France,FRA,1996,75.19178,29736.645,58380638,Europe,
France,FRA,1997,75.30435,30341.807,58568662,Europe,
France,FRA,1998,75.42843,31323.078,58778817,Europe,
France,FRA,1999,75.590965,32284.611,59084209,Europe,
France,FRA,2000,75.814896,33409.68,59483716,Europe,
France,FRA,2001,76.75371,33920.098,59905131,Europe,
France,FRA,2002,77.692505,34152.773,60327247,Europe,
France,FRA,2003,78.631325,34292.03,60741119,Europe,
France,FRA,2004,79.570145,35093.824,61175244,Europe,
France,FRA,2005,80.50896,35495.465,61625031,Europe,
France,FRA,2006,81.447754,36166.16,62049831,Europe,
France,FRA,2007,82.38655,36845.684,62432438,Europe,
France,FRA,2008,83.32535,36761.793,62780187,Europe,
France,FRA,2009,84.264145,35534.926,63106460,Europe,
France,FRA,2010,85.20295,36086.727,63417366,Europe,
France,FRA,2011,85.42632,36691,63733776,Europe,
France,FRA,2012,85.6497,36625.926,64058465,Europe,
France,FRA,2013,85.873055,36647.22,64387736,Europe,
France,FRA,2014,86.09642,36818.54,64692495,Europe,
France,FRA,2015,86.319786,37077.89,64916337,Europe,
France,FRA,2016,86.54315,37343.84,65086853,Europe,
France,FRA,2017,86.76652,38037.336,65284775,Europe,
France,FRA,2018,86.98987,38555.465,65519537,Europe,
France,FRA,2019,87.21323,39084.656,65729460,Europe,
France,FRA,2020,87.436584,35913.82,65905273,Europe,
France,FRA,2021,87.614265,38242.133,66083547,Europe,
France,FRA,2022,87.79198,39065.71,66277412,Europe,
France,FRA,2023,87.96965,,66438828,Europe,
French Guiana,GUF,-10000,0,,1,South America,
French Guiana,GUF,-9000,2.1114686e-12,,1,South America,
French Guiana,GUF,-8000,6.3344057e-12,,1,South America,
French Guiana,GUF,-7000,1.9003217e-11,,3,South America,
French Guiana,GUF,-6000,5.7009654e-11,,6,South America,
French Guiana,GUF,-5000,1.7102894e-10,,13,South America,
French Guiana,GUF,-4000,5.130869e-10,,26,South America,
French Guiana,GUF,-3000,1.5392606e-9,,52,South America,
French Guiana,GUF,-2000,4.6177817e-9,,104,South America,
French Guiana,GUF,-1000,1.3853345e-8,,208,South America,
French Guiana,GUF,0,4.1560035e-8,,416,South America,
French Guiana,GUF,100,1.246801e-7,,454,South America,
French Guiana,GUF,200,3.740403e-7,,495,South America,
French Guiana,GUF,300,0.0000011221209,,541,South America,
French Guiana,GUF,400,0.0000033663628,,590,South America,
French Guiana,GUF,500,0.000010099089,,643,South America,
French Guiana,GUF,600,0.000030297266,,702,South America,
French Guiana,GUF,700,0.000090891794,,766,South America,
French Guiana,GUF,800,0.0002726754,,835,South America,
French Guiana,GUF,900,0.0008180262,,911,South America,
French Guiana,GUF,1000,0.0024540785,,994,South America,
French Guiana,GUF,1100,0.0073622353,,1085,South America,
French Guiana,GUF,1200,0.022086708,,1183,South America,
French Guiana,GUF,1300,0.066260114,,1291,South America,
French Guiana,GUF,1400,0.19878037,,1408,South America,
French Guiana,GUF,1500,0.596341,,1536,South America,
French Guiana,GUF,1600,1.7890234,,1676,South America,
French Guiana,GUF,1700,5.3670697,,1829,South America,
French Guiana,GUF,1710,6.046892,,2032,South America,
French Guiana,GUF,1720,6.622787,,2258,South America,
French Guiana,GUF,1730,7.2535286,,2509,South America,
French Guiana,GUF,1740,7.944341,,2787,South America,
French Guiana,GUF,1750,8.700945,,3097,South America,
French Guiana,GUF,1760,9.529606,,3441,South America,
French Guiana,GUF,1770,10.437187,,3824,South America,
French Guiana,GUF,1780,11.431206,,4249,South America,
French Guiana,GUF,1790,12.519892,,4721,South America,
French Guiana,GUF,1800,13.712261,,5245,South America,
French Guiana,GUF,1810,15.018192,,5828,South America,
French Guiana,GUF,1820,16.448496,,6476,South America,
French Guiana,GUF,1830,18.01502,,7196,South America,
French Guiana,GUF,1840,19.730736,,7995,South America,
French Guiana,GUF,1850,21.609856,,8883,South America,
French Guiana,GUF,1860,23.667936,,9871,South America,
French Guiana,GUF,1870,25.922024,,10967,South America,
French Guiana,GUF,1880,28.390789,,12186,South America,
French Guiana,GUF,1890,31.094677,,13540,South America,
French Guiana,GUF,1900,34.056072,,15045,South America,
French Guiana,GUF,1910,37.299507,,16716,South America,
French Guiana,GUF,1920,40.851837,,18574,South America,
French Guiana,GUF,1930,44.742493,,20637,South America,
French Guiana,GUF,1940,49.00368,,22931,South America,
French Guiana,GUF,1950,53.6707,,23418,South America,
French Guiana,GUF,1951,54.432888,,23718,South America,
French Guiana,GUF,1952,55.41797,,24022,South America,
French Guiana,GUF,1953,56.493717,,24351,South America,
French Guiana,GUF,1954,57.619606,,24747,South America,
French Guiana,GUF,1955,58.76097,,25454,South America,
French Guiana,GUF,1956,59.851177,,26479,South America,
French Guiana,GUF,1957,60.916245,,27563,South America,
French Guiana,GUF,1958,61.974068,,28692,South America,
French Guiana,GUF,1959,63.0648,,29873,South America,
French Guiana,GUF,1960,64.1983,,31105,South America,
French Guiana,GUF,1961,65.38148,,32400,South America,
French Guiana,GUF,1962,66.137245,,33798,South America,
French Guiana,GUF,1963,66.70767,,35331,South America,
French Guiana,GUF,1964,67.13869,,36967,South America,
French Guiana,GUF,1965,67.440605,,38700,South America,
French Guiana,GUF,1966,67.5504,,40492,South America,
French Guiana,GUF,1967,67.56591,,42255,South America,
French Guiana,GUF,1968,67.5378,,43704,South America,
French Guiana,GUF,1969,67.52974,,44949,South America,
French Guiana,GUF,1970,67.56729,,46298,South America,
French Guiana,GUF,1971,67.51545,,47739,South America,
French Guiana,GUF,1972,67.44397,,49242,South America,
French Guiana,GUF,1973,67.433556,,50753,South America,
French Guiana,GUF,1974,67.57252,,52426,South America,
French Guiana,GUF,1975,67.927444,,54481,South America,
French Guiana,GUF,1976,68.0881,,56742,South America,
French Guiana,GUF,1977,68.490265,,59050,South America,
French Guiana,GUF,1978,69.14701,,61419,South America,
French Guiana,GUF,1979,70.068115,,63854,South America,
French Guiana,GUF,1980,71.253265,,66366,South America,
French Guiana,GUF,1981,70.874535,,68956,South America,
French Guiana,GUF,1982,70.84973,,72287,South America,
French Guiana,GUF,1983,71.23188,,76583,South America,
French Guiana,GUF,1984,71.99221,,81259,South America,
French Guiana,GUF,1985,73.11627,,86115,South America,
French Guiana,GUF,1986,73.03343,,91170,South America,
French Guiana,GUF,1987,73.34011,,96427,South America,
French Guiana,GUF,1988,73.789116,,101883,South America,
French Guiana,GUF,1989,74.12013,,107580,South America,
French Guiana,GUF,1990,74.09217,,112699,South America,
French Guiana,GUF,1991,74.48753,,116988,South America,
French Guiana,GUF,1992,74.616104,,121257,South America,
French Guiana,GUF,1993,74.59774,,125658,South America,
French Guiana,GUF,1994,74.58652,,130128,South America,
French Guiana,GUF,1995,74.68902,,134644,South America,
French Guiana,GUF,1996,74.455315,,139180,South America,
French Guiana,GUF,1997,74.32832,,143736,South America,
French Guiana,GUF,1998,74.36647,,148390,South America,
French Guiana,GUF,1999,74.633095,,153752,South America,
French Guiana,GUF,2000,75.166534,,160633,South America,
French Guiana,GUF,2001,75.28488,,168544,South America,
French Guiana,GUF,2002,75.40323,,176719,South America,
French Guiana,GUF,2003,75.52157,,185101,South America,
French Guiana,GUF,2004,75.63992,,193656,South America,
French Guiana,GUF,2005,75.75827,,202452,South America,
French Guiana,GUF,2006,75.87662,,210976,South America,
French Guiana,GUF,2007,75.994965,,219123,South America,
French Guiana,GUF,2008,76.113304,,226106,South America,
French Guiana,GUF,2009,76.23165,,230715,South America,
French Guiana,GUF,2010,76.35,,234578,South America,
French Guiana,GUF,2011,76.5757,,239525,South America,
French Guiana,GUF,2012,76.8014,,245784,South America,
French Guiana,GUF,2013,77.0271,,253250,South America,
French Guiana,GUF,2014,77.25281,,260564,South America,
French Guiana,GUF,2015,77.4785,,266377,South America,
French Guiana,GUF,2016,77.7042,,271278,South America,
French Guiana,GUF,2017,77.92989,,276158,South America,
French Guiana,GUF,2018,78.1556,,280972,South America,
French Guiana,GUF,2019,78.3813,,285574,South America,
French Guiana,GUF,2020,78.607,,289063,South America,
French Guiana,GUF,2021,78.88349,,293023,South America,
French Guiana,GUF,2022,79.16,,298319,South America,
French Guiana,GUF,2023,79.4365,,303408,South America,
Gabon,GAB,-10000,0,,346,Africa,
Gabon,GAB,-9000,4.4441672e-13,,519,Africa,
Gabon,GAB,-8000,1.3332501e-12,,779,Africa,
Gabon,GAB,-7000,3.9997506e-12,,1169,Africa,
Gabon,GAB,-6000,1.1999251e-11,,1754,Africa,
Gabon,GAB,-5000,3.5997753e-11,,2631,Africa,
Gabon,GAB,-4000,1.0799327e-10,,3947,Africa,
Gabon,GAB,-3000,3.239798e-10,,5921,Africa,
Gabon,GAB,-2000,9.719394e-10,,8881,Africa,
Gabon,GAB,-1000,2.9158183e-9,,13322,Africa,
Gabon,GAB,0,8.747455e-9,,19983,Africa,
Gabon,GAB,100,2.6242361e-8,,22838,Africa,
Gabon,GAB,200,7.872709e-8,,26101,Africa,
Gabon,GAB,300,2.3618128e-7,,29830,Africa,
Gabon,GAB,400,7.085438e-7,,34091,Africa,
Gabon,GAB,500,0.0000021256315,,38962,Africa,
Gabon,GAB,600,0.0000063768944,,44528,Africa,
Gabon,GAB,700,0.000019130683,,50889,Africa,
Gabon,GAB,800,0.000057392048,,58159,Africa,
Gabon,GAB,900,0.00017217614,,66467,Africa,
Gabon,GAB,1000,0.00051652844,,75962,Africa,
Gabon,GAB,1100,0.0015495853,,86814,Africa,
Gabon,GAB,1200,0.004648756,,99216,Africa,
Gabon,GAB,1300,0.013946268,,113390,Africa,
Gabon,GAB,1400,0.041838802,,129589,Africa,
Gabon,GAB,1500,0.1255164,,148102,Africa,
Gabon,GAB,1600,0.37654924,,169259,Africa,
Gabon,GAB,1700,1.1296477,,193439,Africa,
Gabon,GAB,1710,1.2727352,,197387,Africa,
Gabon,GAB,1720,1.3939481,,199213,Africa,
Gabon,GAB,1730,1.526705,,201137,Africa,
Gabon,GAB,1740,1.6721056,,203168,Africa,
Gabon,GAB,1750,1.8313537,,205319,Africa,
Gabon,GAB,1760,2.0057683,,207603,Africa,
Gabon,GAB,1770,2.1967938,,210035,Africa,
Gabon,GAB,1780,2.4060123,,212634,Africa,
Gabon,GAB,1790,2.6351562,,215422,Africa,
Gabon,GAB,1800,2.8861234,,158227,Africa,
Gabon,GAB,1810,3.1609926,,158227,Africa,
Gabon,GAB,1820,3.4620392,,160259,Africa,
Gabon,GAB,1830,3.7917576,,195356,Africa,
Gabon,GAB,1840,4.152877,,241090,Africa,
Gabon,GAB,1850,4.548389,,294784,Africa,
Gabon,GAB,1860,4.981569,,316484,Africa,
Gabon,GAB,1870,5.456004,,336983,Africa,
Gabon,GAB,1880,5.9756236,,361958,Africa,
Gabon,GAB,1890,6.5447307,,386208,Africa,
Gabon,GAB,1900,7.1680384,,369735,Africa,
Gabon,GAB,1910,7.850709,,336988,Africa,
Gabon,GAB,1920,8.598395,,320664,Africa,
Gabon,GAB,1930,9.417291,,360582,Africa,
Gabon,GAB,1940,10.314175,,407486,Africa,
Gabon,GAB,1950,11.296477,2958,472843,Africa,
Gabon,GAB,1951,11.74913,3049,475640,Africa,
Gabon,GAB,1952,12.251759,3143,478588,Africa,
Gabon,GAB,1953,12.788036,3237,481760,Africa,
Gabon,GAB,1954,13.351582,3335,485163,Africa,
Gabon,GAB,1955,13.931532,3437,488818,Africa,
Gabon,GAB,1956,14.520547,3539,492790,Africa,
Gabon,GAB,1957,15.114166,3642,497074,Africa,
Gabon,GAB,1958,15.711493,3749,501738,Africa,
Gabon,GAB,1959,16.314873,3857,506813,Africa,
Gabon,GAB,1960,16.927425,3982,512324,Africa,
Gabon,GAB,1961,17.754435,4415,518275,Africa,
Gabon,GAB,1962,18.883457,4497,524656,Africa,
Gabon,GAB,1963,20.044357,4599,531459,Africa,
Gabon,GAB,1964,21.222286,4616,538665,Africa,
Gabon,GAB,1965,22.402916,4626,546320,Africa,
Gabon,GAB,1966,23.576324,4761,554471,Africa,
Gabon,GAB,1967,24.74834,4882,563114,Africa,
Gabon,GAB,1968,25.958828,4927,572267,Africa,
Gabon,GAB,1969,27.26013,5252,583284,Africa,
Gabon,GAB,1970,28.70646,5587,595856,Africa,
Gabon,GAB,1971,31.10824,6027,608355,Africa,
Gabon,GAB,1972,33.751152,6559,620968,Africa,
Gabon,GAB,1973,36.61924,6935,634003,Africa,
Gabon,GAB,1974,39.697342,9083,647699,Africa,
Gabon,GAB,1975,42.957962,9985,662205,Africa,
Gabon,GAB,1976,45.15716,12747,677631,Africa,
Gabon,GAB,1977,47.412483,10849,693994,Africa,
Gabon,GAB,1978,49.73467,8013,711250,Africa,
Gabon,GAB,1979,52.12718,8091,729380,Africa,
Gabon,GAB,1980,54.597073,8402,748395,Africa,
Gabon,GAB,1981,56.740856,8625,768394,Africa,
Gabon,GAB,1982,58.021736,8099,789291,Africa,
Gabon,GAB,1983,59.368317,8281,811007,Africa,
Gabon,GAB,1984,60.780388,8612,833501,Africa,
Gabon,GAB,1985,62.247765,8131,856737,Africa,
Gabon,GAB,1986,63.391567,7818,880706,Africa,
Gabon,GAB,1987,64.586235,6320,905481,Africa,
Gabon,GAB,1988,65.98088,6982,931023,Africa,
Gabon,GAB,1989,67.43225,7422,957147,Africa,
Gabon,GAB,1990,68.94625,7646,983740,Africa,
Gabon,GAB,1991,70.181595,8296.574,1010821,Africa,
Gabon,GAB,1992,71.46559,8194.499,1038386,Africa,
Gabon,GAB,1993,72.75624,8551.059,1066404,Africa,
Gabon,GAB,1994,74.010124,9192.5625,1094724,Africa,
Gabon,GAB,1995,75.16138,9833.989,1123212,Africa,
Gabon,GAB,1996,76.341705,10389.21,1152018,Africa,
Gabon,GAB,1997,77.41313,11202.839,1181445,Africa,
Gabon,GAB,1998,78.37843,11758.16,1211744,Africa,
Gabon,GAB,1999,79.24701,10648.09,1243023,Africa,
Gabon,GAB,2000,80.025085,10637.8,1275578,Africa,
Gabon,GAB,2001,80.625374,11104.553,1309594,Africa,
Gabon,GAB,2002,81.225655,11141.463,1345142,Africa,
Gabon,GAB,2003,81.82595,11665.832,1382354,Africa,
Gabon,GAB,2004,82.42625,12022.507,1421620,Africa,
Gabon,GAB,2005,83.02654,12437.96,1463503,Africa,
Gabon,GAB,2006,83.62683,12342.779,1508338,Africa,
Gabon,GAB,2007,84.22712,13455.612,1556242,Africa,
Gabon,GAB,2008,84.827415,13330.255,1607182,Africa,
Gabon,GAB,2009,85.42771,13617.896,1661567,Africa,
Gabon,GAB,2010,86.028,14926.699,1719883,Africa,
Gabon,GAB,2011,86.30093,16403,1781987,Africa,
Gabon,GAB,2012,86.57387,16682.309,1846893,Africa,
Gabon,GAB,2013,86.8468,16964.445,1913061,Africa,
Gabon,GAB,2014,87.11973,17098.143,1978400,Africa,
Gabon,GAB,2015,87.392654,17180,2040990,Africa,
Gabon,GAB,2016,87.665596,16995.238,2100310,Africa,
Gabon,GAB,2017,87.93852,16576.176,2156902,Africa,
Gabon,GAB,2018,88.21146,16253.897,2212320,Africa,
Gabon,GAB,2019,88.48439,16449.715,2267711,Africa,
Gabon,GAB,2020,88.75732,15745.749,2322538,Africa,
Gabon,GAB,2021,88.885704,15597.771,2376729,Africa,
Gabon,GAB,2022,89.014084,15720.901,2430750,Africa,
Gabon,GAB,2023,89.14249,,2484790,Africa,
Gambia,GMB,-10000,0,,26,Africa,
Gambia,GMB,-9000,3.3754697e-13,,35,Africa,
Gambia,GMB,-8000,1.012641e-12,,47,Africa,
Gambia,GMB,-7000,3.037923e-12,,63,Africa,
Gambia,GMB,-6000,9.113768e-12,,84,Africa,
Gambia,GMB,-5000,2.7341305e-11,,112,Africa,
Gambia,GMB,-4000,8.202392e-11,,149,Africa,
Gambia,GMB,-3000,2.4607177e-10,,199,Africa,
Gambia,GMB,-2000,7.382153e-10,,266,Africa,
Gambia,GMB,-1000,2.2146458e-9,,354,Africa,
Gambia,GMB,0,6.6439374e-9,,473,Africa,
Gambia,GMB,100,1.993181e-8,,540,Africa,
Gambia,GMB,200,5.979544e-8,,617,Africa,
Gambia,GMB,300,1.7938629e-7,,706,Africa,
Gambia,GMB,400,5.381589e-7,,807,Africa,
Gambia,GMB,500,0.0000016144769,,922,Africa,
Gambia,GMB,600,0.0000048434304,,1054,Africa,
Gambia,GMB,700,0.00001453029,,1204,Africa,
Gambia,GMB,800,0.00004359087,,1376,Africa,
Gambia,GMB,900,0.00013077262,,1573,Africa,
Gambia,GMB,1000,0.00039231786,,1798,Africa,
Gambia,GMB,1100,0.0011769537,,2055,Africa,
Gambia,GMB,1200,0.0035308606,,2348,Africa,
Gambia,GMB,1300,0.010592582,,2684,Africa,
Gambia,GMB,1400,0.031777743,,3067,Africa,
Gambia,GMB,1500,0.09533323,,3506,Africa,
Gambia,GMB,1600,0.28599975,,4006,Africa,
Gambia,GMB,1700,0.8579991,,4579,Africa,
Gambia,GMB,1710,0.9666781,,4134,Africa,
Gambia,GMB,1720,1.0587426,,3733,Africa,
Gambia,GMB,1730,1.1595753,,3370,Africa,
Gambia,GMB,1740,1.2700111,,3043,Africa,
Gambia,GMB,1750,1.3909644,,2748,Africa,
Gambia,GMB,1760,1.5234371,,2481,Africa,
Gambia,GMB,1770,1.6685264,,2240,Africa,
Gambia,GMB,1780,1.8274337,,2022,Africa,
Gambia,GMB,1790,2.001475,,1826,Africa,
Gambia,GMB,1800,2.1920917,,103274,Africa,
Gambia,GMB,1810,2.4008625,,103274,Africa,
Gambia,GMB,1820,2.629516,,103443,Africa,
Gambia,GMB,1830,2.8799462,,106126,Africa,
Gambia,GMB,1840,3.1542263,,109057,Africa,
Gambia,GMB,1850,3.454629,,112288,Africa,
Gambia,GMB,1860,3.7836413,,119718,Africa,
Gambia,GMB,1870,4.143988,,128114,Africa,
Gambia,GMB,1880,4.5386543,,140733,Africa,
Gambia,GMB,1890,4.9709067,,154676,Africa,
Gambia,GMB,1900,5.4443264,,167051,Africa,
Gambia,GMB,1910,5.9628334,,180090,Africa,
Gambia,GMB,1920,6.530722,,193150,Africa,
Gambia,GMB,1930,7.152696,,222853,Africa,
Gambia,GMB,1940,7.8339047,,256862,Africa,
Gambia,GMB,1950,8.579991,982,306745,Africa,
Gambia,GMB,1951,6.2123594,1015,314501,Africa,
Gambia,GMB,1952,6.2983646,1022,322644,Africa,
Gambia,GMB,1953,6.353275,1036,331095,Africa,
Gambia,GMB,1954,6.3787403,1068,339818,Africa,
Gambia,GMB,1955,6.382476,1074,348799,Africa,
Gambia,GMB,1956,6.3761277,1086,358040,Africa,
Gambia,GMB,1957,6.3736343,1097,367552,Africa,
Gambia,GMB,1958,6.3905253,1097,377378,Africa,
Gambia,GMB,1959,6.4417453,1129,387547,Africa,
Gambia,GMB,1960,6.538334,1167,398071,Africa,
Gambia,GMB,1961,6.6852384,1318,408937,Africa,
Gambia,GMB,1962,6.8786793,1262,420171,Africa,
Gambia,GMB,1963,7.171092,1232,431766,Africa,
Gambia,GMB,1964,7.750249,1274,443693,Africa,
Gambia,GMB,1965,8.353201,1368,455960,Africa,
Gambia,GMB,1966,8.974034,1545,468524,Africa,
Gambia,GMB,1967,9.617378,1548,481598,Africa,
Gambia,GMB,1968,10.285703,1519,495278,Africa,
Gambia,GMB,1969,10.982441,1629,509443,Africa,
Gambia,GMB,1970,11.715567,1422,524115,Africa,
Gambia,GMB,1971,12.340879,1376,539394,Africa,
Gambia,GMB,1972,13.029404,1334,555380,Africa,
Gambia,GMB,1973,13.710981,1411,572006,Africa,
Gambia,GMB,1974,14.174041,1452,589093,Africa,
Gambia,GMB,1975,14.655234,1497,606829,Africa,
Gambia,GMB,1976,15.148716,1436,625678,Africa,
Gambia,GMB,1977,15.661299,1417,645781,Africa,
Gambia,GMB,1978,16.196688,1446,667107,Africa,
Gambia,GMB,1979,16.756912,1360,689783,Africa,
Gambia,GMB,1980,17.346043,1325,713921,Africa,
Gambia,GMB,1981,17.704763,1521,739132,Africa,
Gambia,GMB,1982,18.09673,1581,765759,Africa,
Gambia,GMB,1983,18.543793,1482,794528,Africa,
Gambia,GMB,1984,19.096287,1462,825634,Africa,
Gambia,GMB,1985,19.707233,1451,858879,Africa,
Gambia,GMB,1986,20.084991,1422,894019,Africa,
Gambia,GMB,1987,20.529915,1406,931102,Africa,
Gambia,GMB,1988,21.032602,1417,970162,Africa,
Gambia,GMB,1989,21.577436,1407,1011367,Africa,
Gambia,GMB,1990,22.158539,1400,1054703,Africa,
Gambia,GMB,1991,22.941896,1390.705,1099960,Africa,
Gambia,GMB,1992,23.754955,1391.4054,1145583,Africa,
Gambia,GMB,1993,24.597149,1385.5908,1188372,Africa,
Gambia,GMB,1994,25.463121,1345.035,1227233,Africa,
Gambia,GMB,1995,26.352898,1317.2426,1264320,Africa,
Gambia,GMB,1996,27.214342,1336.8473,1301421,Africa,
Gambia,GMB,1997,28.092464,1308.4867,1338898,Africa,
Gambia,GMB,1998,28.980434,1324.9244,1376994,Africa,
Gambia,GMB,1999,29.868216,1385.6318,1415786,Africa,
Gambia,GMB,2000,30.748466,1440.8619,1455095,Africa,
Gambia,GMB,2001,31.302011,1495.0918,1495023,Africa,
Gambia,GMB,2002,31.855553,1473.4006,1535700,Africa,
Gambia,GMB,2003,32.409096,1478.9562,1577619,Africa,
Gambia,GMB,2004,32.962643,1585.7992,1621309,Africa,
Gambia,GMB,2005,33.516182,1541.6116,1667035,Africa,
Gambia,GMB,2006,34.06973,1530.6844,1715285,Africa,
Gambia,GMB,2007,34.623272,1557.8474,1765778,Africa,
Gambia,GMB,2008,35.176815,1618.4445,1817859,Africa,
Gambia,GMB,2009,35.73036,1692.6423,1871428,Africa,
Gambia,GMB,2010,36.283905,1772.7268,1926634,Africa,
Gambia,GMB,2011,36.711754,1669,1983785,Africa,
Gambia,GMB,2012,37.13961,1725,2043097,Africa,
Gambia,GMB,2013,37.56746,1767,2103825,Africa,
Gambia,GMB,2014,37.99531,1743,2164535,Africa,
Gambia,GMB,2015,38.423164,1786,2224530,Africa,
Gambia,GMB,2016,38.85102,1770.3645,2283775,Africa,
Gambia,GMB,2017,39.278873,1805.8812,2342191,Africa,
Gambia,GMB,2018,39.706722,1886.0532,2399633,Africa,
Gambia,GMB,2019,40.13458,1952.326,2456847,Africa,
Gambia,GMB,2020,40.562428,1914.1969,2515744,Africa,
Gambia,GMB,2021,40.86515,1964.4937,2576015,Africa,
Gambia,GMB,2022,41.16787,2010.5322,2636472,Africa,
Gambia,GMB,2023,41.470592,,2697846,Africa,
Georgia,GEO,-10000,0,,25145,Asia,
Georgia,GEO,-9000,3.934118e-13,,29336,Asia,
Georgia,GEO,-8000,1.1802355e-12,,34225,Asia,
Georgia,GEO,-7000,3.5407061e-12,,39929,Asia,
Georgia,GEO,-6000,1.0622118e-11,,46584,Asia,
Georgia,GEO,-5000,3.1866357e-11,,54348,Asia,
Georgia,GEO,-4000,9.559906e-11,,63407,Asia,
Georgia,GEO,-3000,2.867972e-10,,73974,Asia,
Georgia,GEO,-2000,8.6039165e-10,,86303,Asia,
Georgia,GEO,-1000,2.5811748e-9,,100687,Asia,
Georgia,GEO,0,7.743525e-9,,117469,Asia,
Georgia,GEO,100,2.3230575e-8,,125859,Asia,
Georgia,GEO,200,6.969172e-8,,134849,Asia,
Georgia,GEO,300,2.0907515e-7,,144482,Asia,
Georgia,GEO,400,6.2722546e-7,,154802,Asia,
Georgia,GEO,500,0.0000018816763,,165859,Asia,
Georgia,GEO,600,0.000005645029,,177706,Asia,
Georgia,GEO,700,0.000016935086,,190400,Asia,
Georgia,GEO,800,0.000050805265,,204000,Asia,
Georgia,GEO,900,0.00015241579,,215500,Asia,
Georgia,GEO,1000,0.00045724743,,227000,Asia,
Georgia,GEO,1100,0.0013717422,,340500,Asia,
Georgia,GEO,1200,0.004115226,,454000,Asia,
Georgia,GEO,1300,0.012345679,,568000,Asia,
Georgia,GEO,1400,0.037037037,,454000,Asia,
Georgia,GEO,1500,0.111111104,,568000,Asia,
Georgia,GEO,1600,0.33333334,,681000,Asia,
Georgia,GEO,1700,1,,795000,Asia,
Georgia,GEO,1710,1,,506048,Asia,
Georgia,GEO,1720,1.0000001,,548219,Asia,
Georgia,GEO,1730,1,,593904,Asia,
Georgia,GEO,1740,1,,643396,Asia,
Georgia,GEO,1750,1,,697013,Asia,
Georgia,GEO,1760,1,,755097,Asia,
Georgia,GEO,1770,1,,818022,Asia,
Georgia,GEO,1780,1.0000001,,886190,Asia,
Georgia,GEO,1790,1.050351,,960040,Asia,
Georgia,GEO,1800,1.3129387,,1072178,Asia,
Georgia,GEO,1810,1.6411735,,1072178,Asia,
Georgia,GEO,1820,2.0514667,,1078099,Asia,
Georgia,GEO,1830,2.5643337,,1174830,Asia,
Georgia,GEO,1840,3.2054167,,1287202,Asia,
Georgia,GEO,1850,4.006771,,1410322,Asia,
Georgia,GEO,1860,5.0084634,,1544271,Asia,
Georgia,GEO,1870,6.26058,,1690942,Asia,
Georgia,GEO,1880,7.8257246,,1851542,Asia,
Georgia,GEO,1890,9.782156,,2027394,Asia,
Georgia,GEO,1900,12.2276945,,2219948,Asia,
Georgia,GEO,1910,15.284618,,2430789,Asia,
Georgia,GEO,1920,19.105774,,2662145,Asia,
Georgia,GEO,1930,23.882217,,2916778,Asia,
Georgia,GEO,1940,29.852772,,3195768,Asia,
Georgia,GEO,1950,37.31596,,3497447,Asia,
Georgia,GEO,1951,38.116215,,3541240,Asia,
Georgia,GEO,1952,38.921017,,3586787,Asia,
Georgia,GEO,1953,39.70787,,3633971,Asia,
Georgia,GEO,1954,40.457706,,3682725,Asia,
Georgia,GEO,1955,41.158745,,3734031,Asia,
Georgia,GEO,1956,41.80667,,3789583,Asia,
Georgia,GEO,1957,42.400654,,3849537,Asia,
Georgia,GEO,1958,42.94836,,3913631,Asia,
Georgia,GEO,1959,43.461754,,3981697,Asia,
Georgia,GEO,1960,43.950825,,4053800,Asia,
Georgia,GEO,1961,44.42044,,4129030,Asia,
Georgia,GEO,1962,44.872505,,4205705,Asia,
Georgia,GEO,1963,45.297623,,4282796,Asia,
Georgia,GEO,1964,45.68143,,4358325,Asia,
Georgia,GEO,1965,46.018147,,4429323,Asia,
Georgia,GEO,1966,46.30091,,4503023,Asia,
Georgia,GEO,1967,46.545277,,4582954,Asia,
Georgia,GEO,1968,46.791344,,4663584,Asia,
Georgia,GEO,1969,47.090275,,4743027,Asia,
Georgia,GEO,1970,47.42924,,4804060,Asia,
Georgia,GEO,1971,47.87157,,4843142,Asia,
Georgia,GEO,1972,48.312847,,4877271,Asia,
Georgia,GEO,1973,48.742886,9456,4911012,Asia,
Georgia,GEO,1974,49.154877,,4944639,Asia,
Georgia,GEO,1975,49.54299,,4979408,Asia,
Georgia,GEO,1976,49.962326,,5015923,Asia,
Georgia,GEO,1977,50.35841,,5053556,Asia,
Georgia,GEO,1978,50.74909,,5091795,Asia,
Georgia,GEO,1979,51.1714,,5128680,Asia,
Georgia,GEO,1980,51.645004,10519,5165546,Asia,
Georgia,GEO,1981,52.042725,11053,5205035,Asia,
